fid,NumeroPart,OM_NumParte,Area_ha_EGIF,es_incendio,f_detec,Campania,Mes,season,day_of_week,hora_,Provincia,Municipio,ComarcaIsl,X_UTM30N,Y_UTM30N,Causa,Motivacion,detecpor,detecp_txt,clasedia,cdia_txt,f_llegadapm,f_llegadapmae,f_llegadapbh,f_llegadapac,f_control,f_extinción,TRI,TRA,TRH,TRAC,TDC,TDE,Altitud,Pendiente,FCC,burned_before,prox_caminos,prox_carreteras,prox_cortafuegos,prox_puntosagua,dens_poblacional,MC_Scott_Burgan,Sup_Arbola,Sup_No_Arb,Sup_total_,Sup_agríc,Otras_Sup_,observ,area_m2,length_m2,Huso,Coordenada_X,Coordenada_Y,NIVELPREE,muertos,heridos,valoración_pérdidas,OM_time,OM_temp_media_2m,OM_temp_max_2m,OM_temp_min_2m,OM_temp_aparente_media_2m,OM_temp_aparente_max_2m,OM_temp_aparente_min_2m,OM_viento_vel_max_10m,OM_viento_rafagas_max_10m,OM_viento_direccion_10m,OM_et0,OM_duracion_dia,OM_precipitacion_total,OM_lluvia_total,OM_horas_precipitacion,OM_cobertura_nubosa_media,OM_rocio_media_2m,OM_rocio_max_2m,OM_rocio_min_2m,OM_humedad_rel_media_2m,OM_humedad_rel_max_2m,OM_humedad_rel_min_2m,OM_presion_media_mls,OM_presion_media_superficie,OM_viento_rafagas_media_10m,OM_viento_vel_media_10m,OM_viento_rafagas_min_10m,OM_viento_vel_min_10m,OM_bulbo_humedo_media_2m,OM_bulbo_humedo_max_2m,OM_bulbo_humedo_min_2m,OM_deficit_presion_vapor_max,OM_humedad_suelo_media_0_100cm,OM_humedad_suelo_media_0_7cm,OM_humedad_suelo_media_28_100cm,OM_humedad_suelo_media_7_28cm,OM_temp_suelo_media_0_100cm,OM_temp_suelo_media_0_7cm,OM_temp_suelo_media_28_100cm,OM_temp_suelo_media_7_28cm,MC_SB_grupo,prox_GR,prox_SH,prox_TU,OM_DV_X,OM_DV_Y,Altitud_hm,prox_observatorios,prox_depositos,proxx_NB,Orientación,Orientación_X,Orientación_Y,diff_viento_ladera,delta_viento_ladera
1898,"2004460087","2004460087",0,0,30/06/2004 18:30,"2004",6,Verano,4,18.5,VALENCIA,AYORA,LA VALL D AYORA,659034.024527489,4320633.2507281,[100]  Rayo,"-",1,Vigilante fijo,4,Laborable,30/06/2004 18:35,,,,30/06/2004 18:45,30/06/2004 19:37,5,,,,15,67,758.919372558594,12.9601612091064,90,0,0.161238571166992,3.57797387695312,0.184813537597656,2.620291015625,11.6800003051758,12,0,0,0,0,0,,50.541561171,25.233730831,"30","588000","2180000",0,0,0,,2004/06/30,26.7,36.5,17.1,26.6,36,17,14.4,38.2,207,7.12,53535.89,0.8,0.8,1,25,11.6,16,6.5,45,77,16,1017.2,933.5,23.1,7.8,12.2,2.4,17.5,19.7,14.3,5.15,0.196,0.116,0.213,0.163,22.5,28.8,20.9,26.1,3,0.128062484741211,0.01,0,-0.891006524188368,-0.453990499739546,7.58919372558594,6.94817431640625,7.124740234375,0.147648223876953,286.047180175781,0.276428812652452,-0.961034396645383,79.0471801757812,79.0471801757812
1899,"2004030047","2004030047",1,1,"05/07/2004 12:50","2004",7,Verano,2,12.833,ALICANTE,"VILA JOIOSA, LA/VILLAJOYOSA",LA MARINA BAIXA,742274.325743283,4270130.54650239,[280]  Otras quemas de limpieza,"-",5,Llamada particular,4,Laborable,"05/07/2004 13:05","05/07/2004 13:15",,,"05/07/2004 14:45","05/07/2004 16:45",15,25,,,115,235,138.378067016602,13.7023897171021,75,0,0.220245223999023,0.628014709472656,0.789574279785156,1.01966943359375,585.400024414062,6,1,0,1,0,0,,11984.595868,612.28243695,_,_,_,0,0,0,1673,2004/07/05,24,28.4,19.8,25.5,30.6,21.6,18.3,36.4,48,5.65,53152.95,0,0,0,31,17.4,18.4,16.5,68,84,53,1016.8,1000.8,21.5,10.4,7.6,2.9,19.6,21.4,17.8,1.82,0.216,0.066,0.24,0.183,25.3,28.5,24.5,26.8,2,0.0223606796264648,0,0.0565685424804687,0.669130606358858,0.743144825477394,1.38378067016602,13.46469140625,7.45008203125,0.0632455520629883,136.746765136719,-0.728332283964732,0.68522411234188,88.7467651367188,88.7467651367188
1900,"2004120039","2004120039",0.3,0,"06/07/2004 16:15","2004",7,Verano,3,16.25,CASTELLON,ARTANA,LA PLANA BAIXA,735356.442163759,4421245.81727328,[100]  Rayo,"-",2,Agente forestal,4,Laborable,"06/07/2004 16:55","06/07/2004 16:45",,,"06/07/2004 17:20","06/07/2004 19:00",40,30,,,65,165,203.840316772461,11.8526201248169,71.1803436279297,0,0.057981616973877,1.18114990234375,0.202325958251953,1.59427893066406,54.2200012207031,8,0.3,0,0.3,0,0,,3037.2554767,284.66111673,"30","735630","4421570",0,0,0,609,2004/07/06,22.7,26.5,18.4,23.7,27.5,19.8,21.3,39.6,52,4.64,53592.41,0.1,0.1,1,71,17.2,18.3,15.6,73,92,53,1014.6,991.1,24.5,12.2,10.1,1.6,19,20.2,17.2,1.63,0.243,0.144,0.26,0.218,23.1,25.6,22.3,25.1,2,0.0424264068603516,0,0.03,0.615661475325658,0.788010753606722,2.03840316772461,7.76514794921875,7.1311376953125,0.0223606796264648,253.067535400391,-0.291244291023055,-0.956648714495806,201.067535400391,158.932464599609
1901,"2004460098","2004460098",0.07,0,"08/07/2004 17:50","2004",7,Verano,5,17.833,VALENCIA,ALGEMES_,LA RIBERA ALTA,723775.059381185,4341680.5522981,[210]  Otras quemas agr_colas,"-",1,Vigilante fijo,4,Laborable,"08/07/2004 18:00",,,,"08/07/2004 18:40","08/07/2004 19:00",10,,,,50,70,13.658145904541,6.09402370452881,55,0,0.238930679321289,0.268467834472656,4.5064091796875,4.95075,357.205810546875,15,0,0.07,0.07,0,0,,700.82718429,106.16984262,"30","723800","4342100",0,0,0,,2004/07/08,26.6,31.8,21.3,24.7,30.5,18.2,19.9,38.5,262,7.86,53221.9,0,0,0,0,6.2,20.1,-0.4,32,77,14,1014,1012.4,27.7,12,11.2,2.9,15.4,21.5,13.4,3.98,0.297,0.226,0.309,0.28,25.5,29.1,24.4,27.9,4,0.02,0.424264068603516,0.2863564453125,-0.139173100960065,-0.99026806874157,0.13658145904541,15.7748828125,14.06555078125,0,59.5677452087402,0.50651923797052,0.862228659675473,202.43225479126,157.56774520874
1902,"2004030050","2004030050",0.02,0,"09/07/2004 15:55","2004",7,Verano,6,15.917,ALICANTE,CREVILLENT,EL BAIX VINALOPO,691812.643567949,4228593.2870174,[400]  Intencionado,[400]  Motivaci_n desconocida,7,Otros,3,Laborable vispera de festivo,"09/07/2004 16:00",,,,,"09/07/2004 16:15",5,,,,,20,5.48483180999756,7.52104711532593,80,0,0.0329101448059082,0.0112856311798096,11.6536142578125,2.545333984375,284.239990234375,6,0,0.02,0.02,0,0,,200.18566831,54.569379031,_,_,_,0,0,0,,2004/07/09,23.2,27,18,22.4,25.9,18.5,20.4,39.6,88,6.35,52815.13,0,0,0,3,12.2,16.9,8.6,52,87,32,1019.2,1018.5,25.5,12.8,10.4,2.9,16.5,17.6,15.2,2.39,0.209,0.152,0.223,0.182,24.8,25.8,24.3,26.4,2,0.14,0,0.671192932128906,0.0348994967025011,0.999390827019096,0.0548483180999756,25.56137109375,26.94533203125,0.01,241.37272644043,-0.479109735364626,-0.877755012220858,153.37272644043,153.37272644043
1903,"2004030053","2004030053",0.03,0,12/07/2004 22:45,"2004",7,Verano,2,22.75,ALICANTE,MON_VER/MON_VAR,EL VINALOPO MITJA,677689.885536457,4250867.74913053,[400]  Intencionado,[400]  Motivaci_n desconocida,3,Vigilante m_vil,4,Laborable,12/07/2004 23:25,,,,13/07/2004 0:10,13/07/2004 0:25,40,,,,85,100,749.906127929688,36.9599914550781,80,0,0.154167587280273,2.059884765625,0.2785400390625,1.50676000976563,80,12,0,0.03,0.03,0,0,,300.7896551,64.840900259,_,_,_,0,0,0,,2004/07/12,19.9,25.2,15.8,19.7,25.4,16.7,14.3,32.4,96,4.25,52699.55,0.3,0.3,3,31,12.5,14.2,9.4,65,89,37,1015.2,930.9,21.8,7.1,5,1.1,15.3,16.5,14.5,2.01,0.191,0.039,0.213,0.168,23.9,25.3,23.4,25,3,0.39458837890625,0.01,0,-0.104528463267653,0.994521895368273,7.49906127929687,1.7063779296875,1.49697216796875,0.106301460266113,329.350036621094,0.860297802715413,-0.50979181107883,233.350036621094,126.649963378906
1904,"2004030054","2004030054",2.5,1,14/07/2004 3:15,"2004",7,Verano,4,3.25,ALICANTE,ADSUBIA,LA MARINA ALTA,744445.025954989,4304629.91131753,[400]  Intencionado,[400]  Motivaci_n desconocida,5,Llamada particular,4,Laborable,14/07/2004 3:45,14/07/2004 8:15,,,14/07/2004 8:20,14/07/2004 19:00,30,300,,,305,945,445.158874511719,29.4671039581299,87.0775375366211,0,0.617172119140625,1.0458974609375,0.82724072265625,1.05609020996094,37.5421981811523,8,0,2.5,2.5,0,0,,25014.687241,658.51064962,_,_,_,0,0,0,450,2004/07/14,21.5,25,17.8,22.3,25.7,19.2,17,36.7,126,5.15,52703.88,0,0,0,4,14.9,16.2,13.6,67,88,51,1019,968,21.3,8.5,7.6,0.8,17.2,18.1,16.4,1.56,0.205,0.132,0.223,0.17,23.5,25.7,23,24.7,2,0.781600952148438,0,0.718470581054688,-0.587785252292473,0.809016994374947,4.45158874511719,2.92846801757812,2.36235595703125,0.537401184082031,62.457145690918,0.462411922697069,0.886665220783809,63.542854309082,63.542854309082
1905,"2004460105","2004460105",0,0,15/07/2004 18:00,"2004",7,Verano,5,18,VALENCIA,TAVERNES DE LA VALLDIGNA,LA SAFOR,735381.247650059,4329482.17068838,[400]  Intencionado,[400]  Motivaci_n desconocida,5,Llamada particular,4,Laborable,15/07/2004 18:10,,,,15/07/2004 18:30,15/07/2004 18:50,10,,,,30,50,508.267852783203,12.162525177002,75.4058837890625,0,0.826099365234375,1.59872619628906,0.82009423828125,0.779055419921875,348.579986572266,8,0,0,0,0,0,,49.798469354,25.047543344,"30","736600","4329056",0,0,0,,2004/07/15,21.4,27.3,14.4,21.8,28.7,14.7,12.8,29.9,141,5.61,52701.42,0,0,0,7,12.7,14.2,11.1,61,93,38,1019.6,961.5,18.1,6.4,5.8,2.9,16,17.9,13.6,2.25,0.188,0.121,0.204,0.156,22.5,25.4,21.7,23.9,2,0.180277557373047,0,0.259615112304687,-0.777145961456971,0.629320391049838,5.08267852783203,8.24275,3.03491772460937,0.629682495117188,39.3503799438477,0.77328298144404,0.634061062208536,101.649620056152,101.649620056152
1906,"2004120044","2004120044",0.01,0,23/07/2004 6:00,"2004",7,Verano,6,6,CASTELLON,T_RIG,L ALT MAESTRAT,763997.768663766,4481716.2104503,[290]  Otras causas no intencionales,"-",5,Llamada particular,4,Laborable,23/07/2004 0:00,,,,,23/07/2004 7:30,,,,,,90,395.2861328125,20.9432945251465,85.5172271728516,0,0.0489732131958008,0.404502380371094,0.410367858886719,1.87324731445312,11.5610265731812,15,0,0.01,0.01,0,0,,100.88775718,38.875711404,"30","763560","4482000",0,0,0,,2004/07/23,26.1,31.6,19.2,29.2,36.1,21.6,10.2,27.4,159,5.51,52452.8,0.4,0.4,1,30,19.5,21.6,17.8,70,92,50,1018.6,973.9,16.2,5.7,7.2,2.6,21.6,23.7,18.2,2.33,0.201,0.127,0.219,0.163,23.8,28.6,22.5,26.3,4,0.0538516464233398,0.0141421356201172,0.22,-0.933580426497202,0.3583679495453,3.952861328125,8.2659619140625,8.880232421875,0,84.6633758544922,0.0930070476332206,0.995665450385094,74.3366241455078,74.3366241455078
1907,"2004030059","2004030059",0.4,0,24/07/2004 18:40,"2004",7,Verano,7,18.667,ALICANTE,"NUCIA, LA",LA MARINA BAIXA,749641.543134985,4274698.29251907,[400]  Intencionado,[400]  Motivaci_n desconocida,5,Llamada particular,2,Sabado,24/07/2004 19:00,24/07/2004 19:05,,,24/07/2004 20:00,24/07/2004 21:50,20,25,,,80,190,213.870651245117,37.2495880126953,70,0,0.0851643218994141,0.617941162109375,0.768327453613281,1.04015661621094,847.700012207031,10,0.4,0,0.4,0,0,,4006.9454166,351.71166375,_,_,_,0,0,0,2352,2004/07/24,28.1,33.2,22.4,31.3,36.8,26.1,14.2,31.3,131,6.16,51752.59,0,0,0,11,20.2,21.8,18.1,65,93,43,1018.5,994.1,18.5,8.1,7.2,2.9,22.7,24,21.5,2.84,0.192,0.142,0.205,0.163,25.8,30.8,24.4,28.8,2,0.02,0,0.190262985229492,-0.656059028990507,0.754709580222772,2.13870651245117,11.3391767578125,4.02290014648437,0.0316227760314941,40.5312995910645,0.760051071079998,0.649863346673858,90.4687004089355,90.4687004089355
1908,"2004120052","2004120052",0.02,0,24/07/2004 19:57,"2004",7,Verano,7,19.95,CASTELLON,T_RIG,L ALT MAESTRAT,757483.843179152,4478059.59025544,[100]  Rayo,"-",5,Llamada particular,2,Sabado,24/07/2004 21:35,24/07/2004 20:00,,,24/07/2004 20:20,24/07/2004 23:00,98,3,,,23,183,504.955169677734,24.9620532989502,75.43310546875,0,0.702202697753906,1.795662109375,0.303816101074219,1.56435083007813,14.1919822692871,8,0,0.02,0.02,0,0,,200.2655575,52.829846574,"31","248332","4477881",0,0,0,,2004/07/24,26.6,31.5,21.3,30,36.9,23.1,11.5,28.1,228,5.6,52325.21,3.8,3.8,1,17,20.2,21.9,16.8,70,88,49,1019.4,962.7,16.5,6.1,6.5,2.2,22.1,24.6,18.4,2.15,0.207,0.168,0.223,0.163,23,28.7,21.5,26.3,2,0.202484573364258,0,0.410487518310547,-0.669130606358858,-0.743144825477394,5.04955169677734,14.1233896484375,12.8337802734375,0.01,18.1222763061523,0.950394870382633,0.311045961797253,209.877723693848,150.122276306152
1909,"2004460116","2004460116",0.6,0,25/07/2004 20:10,"2004",7,Verano,1,20.167,VALENCIA,SERRA,EL CAMP DE TURIA,722058.23378045,4395436.20786931,[400]  Intencionado,[400]  Motivaci_n desconocida,5,Llamada particular,1,Festivo,25/07/2004 20:30,25/07/2004 20:40,,,25/07/2004 21:15,26/07/2004 3:06,20,30,,,65,416,390.005340576172,59.8755302429199,84.4098281860352,0,0.480100677490234,1.28475109863281,0.1930205078125,0.18212467956543,58.0499992370605,10,0.6,0,0.6,0,0,,6026.305987,388.68037281,"30","721950","4395900",0,0,0,5641,2004/07/25,26.5,32.4,21.3,27.7,35.3,20.3,19,35.3,4,6.38,51996.88,1,1,2,15,15.5,20.8,9.7,53,86,33,1016.3,972.3,20.6,8.3,9,0.8,19.5,22.2,14.9,3.02,0.166,0.138,0.173,0.152,25.6,30.7,24.1,29,2,0.413037536621094,0,0.23600846862793,0.997564050259824,0.0697564737441253,3.90005340576172,1.57471435546875,17.94666796875,0.0948683242797852,262.924499511719,-0.12317714715066,-0.992384698803758,258.924499511719,101.075500488281
1910,"2004120058","2004120058",0.01,0,29/07/2004 3:40,"2004",7,Verano,5,3.667,CASTELLON,ALCAL_ DE XIVERT,EL BAIX MAESTRAT,778569.474744062,4464127.64683353,[100]  Rayo,"-",5,Llamada particular,4,Laborable,29/07/2004 4:15,29/07/2004 9:00,,,29/07/2004 10:15,30/07/2004 16:40,35,320,,,395,2220,341.814331054688,65.8948669433594,60,0,0.494335693359375,3.23430493164062,0.925785766601563,0.406115753173828,39.9300003051758,8,0,0.01,0.01,0,0,,100.27685331,38.359480409,"31","268800","4462800",0,0,0,,2004/07/29,23.2,25.6,20.2,25.6,28.4,22.9,8.7,25.2,143,3.46,51727.92,5.1,5.1,9,58,18.2,19.7,17.2,74,91,61,1014.9,975.9,15.3,4.1,5,1.1,19.7,20.5,18.8,1.27,0.181,0.191,0.188,0.153,24.2,25.5,23.6,25.8,2,0.03,0,0.0223606796264648,-0.798635510047293,0.601815023152048,3.41814331054688,4.82573583984375,2.57066625976563,0.11,230.703918457031,-0.633327948232386,-0.773883524819954,87.7039184570312,87.7039184570312
1911,"2004120062","2004120062",0.02,0,29/07/2004 17:10,"2004",7,Verano,5,17.167,CASTELLON,CASTELLFORT,ELS PORTS,738307.755478118,4493022.83924782,[100]  Rayo,"-",7,Otros,4,Laborable,29/07/2004 17:30,,,,29/07/2004 18:00,29/07/2004 19:25,20,,,,50,135,797.399291992188,25.8408126831055,60,0,0.134134307861328,0.413420440673828,0.139710800170898,2.39977612304688,3.56576800346375,7,0.02,0,0.02,0,0,,200.83050107,55.008023149,"30","738110","4493080",0,0,0,16,2004/07/29,21.5,24.2,18,23.3,25.8,19.9,6.8,21.2,191,3.09,51791.4,11,11,11,61,16.8,18,15.4,76,96,60,1015.7,926.8,14.1,3.7,6.5,1.4,18.3,19,17.4,1.2,0.198,0.187,0.211,0.158,23.2,24.6,22.5,25.1,2,0.02,0,0.0707106781005859,-0.981627183447664,-0.190808995376545,7.97399291992187,5.14934228515625,4.37240478515625,0.0223606796264648,279.999877929688,0.173646079505185,-0.984808122972429,88.9998779296875,88.9998779296875
1912,"2004120120","2004120120",0.03,0,30/07/2004 16:00,"2004",7,Verano,6,16,CASTELLON,ALTURA,L ALT PALANCIA,729723.256953039,4461825.19424524,[100]  Rayo,"-",5,Llamada particular,4,Laborable,30/07/2004 17:10,,,,30/07/2004 17:20,30/07/2004 17:50,70,,,,80,110,1190.3388671875,43.2688522338867,65,0,0.121432144165039,1.69567846679687,2.04790612792969,1.489740234375,2.24000000953674,14,0.03,0,0.03,0,0,,300.37333576,64.417674949,"30","729772","4462167",0,0,0,44,2004/07/30,18.9,22.7,14.2,19.5,23.1,14,11.2,28.4,130,4.17,51612,0.9,0.9,5,27,14.2,16.7,12.6,76,91,54,1019.7,888.8,17.4,6.8,6.8,2.7,15.8,17.9,13,1.25,0.267,0.337,0.263,0.258,19.4,20.5,19.1,20,3,0.158113876342773,0.03,0,-0.642787609686539,0.766044443118978,11.903388671875,7.301666015625,3.00601489257813,0.24839485168457,58.1336135864258,0.527940179496875,0.849281559244523,71.8663864135742,71.8663864135742
1913,"2004030065","2004030065",0.01,0,"01/08/2004 19:48","2004",8,Verano,1,19.8,ALICANTE,X_BIA/J_VEA,LA MARINA ALTA,777358.484523533,4299580.68104934,[250]  Fumadores,"-",5,Llamada particular,1,Festivo,"01/08/2004 20:10",,,,"01/08/2004 20:35","01/08/2004 21:18",22,,,,47,90,101.19913482666,51.3970832824707,87.3362579345703,0,0.162385528564453,0.499127593994141,1.19370251464844,0.313586883544922,407.970001220703,6,0,0.01,0.01,0,0,,104.9742482,38.365762722,_,_,_,0,0,0,,2004/08/01,26.2,30.6,21.6,28.4,32.8,24.4,18,34.9,159,5.94,50962.97,0,0,0,38,18.6,19.6,17.6,65,88,46,1016.6,1005,20.9,10.1,7.2,3.1,21.1,22.1,20.1,2.36,0.196,0.137,0.212,0.159,26.5,29.2,25.8,28.3,2,0.01,0,0.317647613525391,-0.933580426497202,0.3583679495453,1.0119913482666,25.218615234375,3.53518383789062,0.319061126708984,209.010543823242,-0.874530475515739,-0.484970563430623,50.0105438232422,50.0105438232422
1914,"2004460124","2004460124",0,0,"02/08/2004 17:30","2004",8,Verano,2,17.5,VALENCIA,VALLANCA,RACO D ADEMUS,636660.973823432,4437103.15378484,[100]  Rayo,"-",5,Llamada particular,4,Laborable,"02/08/2004 18:30","02/08/2004 18:30",,,"02/08/2004 20:00","02/08/2004 20:30",60,60,,,150,180,1204.37707519531,25.8588047027588,80,0,1.54686267089844,3.64638525390625,0.613066467285156,1.80131213378906,2.40000009536743,13,0,0,0,0,0,,56.016140814,26.565239223,"30","636753","4437076",0,0,0,9,2004/08/02,22.2,29,16.6,22.6,29.1,17.5,16.9,36,218,5,51215.86,5.1,5.1,5,68,13.2,15.9,9.7,61,89,31,1016.5,886,18.7,6.4,6.5,1.1,16.6,17.9,15.1,2.75,0.18,0.216,0.182,0.16,21.1,23.7,20.3,23,3,0.01,0.0360555114746094,0,-0.788010753606722,-0.615661475325658,12.0437707519531,24.48746484375,4.00189013671875,0.43,74.4919128417969,0.267374387481555,0.963592723570941,143.508087158203,143.508087158203
1915,"2004120071","2004120071",0.03,0,"03/08/2004 17:45","2004",8,Verano,3,17.75,CASTELLON,CASTELLFORT,ELS PORTS,734403.884448379,4486827.13266988,[100]  Rayo,"-",5,Llamada particular,4,Laborable,"03/08/2004 18:30",,,,"03/08/2004 19:00","04/08/2004 13:00",45,,,,75,1155,1024.89404296875,43.2887649536133,70,0,1.173630859375,2.196935546875,0.030565315246582,1.55696032714844,2.6800000667572,12,0.03,0,0.03,0,0,,305.7548921,63.766878736,"30","734730","4486470",0,0,0,56,2004/08/03,21.6,27.9,16,22.7,30.9,16.6,10.9,32.8,270,4.5,51212.2,7.3,7.3,5,40,15.3,17.9,12.9,70,91,42,1012.9,900.6,21.3,6.3,14.4,2,17.5,19.2,14.9,2.17,0.231,0.268,0.24,0.188,21.6,23.6,20.9,23.2,3,0.810061706542969,0.111803398132324,0,-1.83697019872103e-16,-1,10.2489404296875,7.0471787109375,1.76378149414062,0.764198913574219,273.887878417969,0.0678042175451859,-0.997698645926256,3.88787841796875,3.88787841796875
1916,"2004120072","2004120072",0.03,0,"03/08/2004 20:00","2004",8,Verano,3,20,CASTELLON,VILLAFRANCA DEL CID/VILAFRANCA,L ALT MAESTRAT,728664.945198769,4481101.57832285,[100]  Rayo,"-",1,Vigilante fijo,4,Laborable,"03/08/2004 20:15","03/08/2004 20:15",,,"03/08/2004 20:45","03/08/2004 22:00",15,15,,,45,120,1337.94812011719,22.7716007232666,60,0,0.153385284423828,0.674875427246094,0.684219055175781,1.13442749023437,23.5200004577637,13,0,0.03,0.03,0,0,,303.36645912,63.243126392,"30","728670","4481300",0,0,0,,2004/08/03,18.9,24.9,14.5,19.3,27,14.2,10,32,257,4.4,51192.56,5.4,5.4,4,39,13.2,16.2,11.6,71,87,45,1013.3,868.5,23.1,6.5,16.2,3.8,15.3,17.3,12.6,1.73,0.294,0.355,0.284,0.311,18.6,20.5,18,20.1,3,0.0781025009155273,0.01,0,-0.224951054343865,-0.974370064785235,13.3794812011719,8.535931640625,1.13442749023437,0.300665924072266,6.98386383056641,0.992580434255023,0.121589808512516,250.016136169434,109.983863830566
1917,"2004120074","2004120074",0.01,0,"04/08/2004 14:30","2004",8,Verano,4,14.5,CASTELLON,CABANES,LA PLANA ALTA,758202.099316569,4443205.29140266,[100]  Rayo,"-",3,Vigilante m_vil,4,Laborable,"04/08/2004 14:45","04/08/2004 14:45",,,"04/08/2004 15:00","04/08/2004 17:00",15,15,,,30,150,383.125030517578,30.7238140106201,86.0355377197266,0,0.103628364562988,1.53421411132812,0.109474815368652,1.02025769042969,23.0100002288818,11,0,0.01,0.01,0,0,,100.77135379,38.191302774,"31","247735","4433031",0,0,0,,2004/08/04,23.9,28.2,20.6,25.2,30.7,21.6,12.2,36,303,4.77,50992.26,11,11,9,44,16.4,19.4,14.4,64,82,45,1010.2,966.8,24,8.2,12.2,1.3,19,20.4,17.3,2.1,0.188,0.203,0.196,0.157,23.8,26.3,22.9,25.8,3,0.139283889770508,0.0141421356201172,0,0.544639035015027,-0.838670567945424,3.83125030517578,1.53026977539062,1.33578662109375,0.0412310562133789,129.350128173828,-0.63405766423012,0.773285767637711,173.649871826172,173.649871826172
1918,"2004120075","2004120075",0.01,0,"04/08/2004 15:40","2004",8,Verano,4,15.667,CASTELLON,VALL D' ALBA,LA PLANA ALTA,751725.450922814,4450106.18844698,[100]  Rayo,"-",5,Llamada particular,4,Laborable,"04/08/2004 16:10",,,,"04/08/2004 16:10","04/08/2004 17:00",30,,,,30,80,288.574737548828,17.6400203704834,85,0,0.440755493164062,0.271703491210938,0.524337524414062,1.94944226074219,55.6199989318848,8,0,0.01,0.01,0,0,,100.02527493,38.387211354,"31","240996","4450625",0,0,0,,2004/08/04,24.5,28.8,21.2,25.5,31.7,21.8,20.8,44.6,324,5.23,50992.26,1.2,1.2,5,36,17.1,20,15,64,82,45,1010,977.2,30.3,12.5,13,6.4,19.6,21,17.9,2.17,0.188,0.203,0.196,0.157,24.4,26.9,23.6,26.4,2,0.0707106781005859,0,0.05,0.809016994374947,-0.587785252292473,2.88574737548828,10.929580078125,8.9068466796875,0.0223606796264648,338.980987548828,0.933461457909854,-0.358677719682739,14.9809875488281,14.9809875488281
1919,"2004030066","2004030066",0.05,0,"05/08/2004 12:55","2004",8,Verano,5,12.917,ALICANTE,MONFORTE DEL CID,EL VINALOPO MITJA,700049.294646362,4256440.94582145,[250]  Fumadores,"-",1,Vigilante fijo,4,Laborable,"05/08/2004 13:00","05/08/2004 13:25",,,"05/08/2004 14:00","05/08/2004 14:07",5,30,,,65,72,435.914642333984,13.2072725296021,65,0,0.0766537628173828,2.17621801757813,2.6947216796875,0.683320983886719,106.889999389648,1,0,0.05,0.05,0,0,,500.12739861,82.000494559,_,_,_,0,0,0,,2004/08/05,25.1,29.5,20.3,25.9,30.3,22.4,15.4,38.5,107,5.78,50412.66,0,0,0,18,15.4,18.1,12.5,58,85,36,1012.7,963.6,24.2,9.6,8.6,4,18.9,19.6,17.7,2.59,0.179,0.058,0.197,0.156,26.5,29.1,25.6,28.6,1,0,0.174928558349609,1.97608203125,-0.292371704722737,0.956304755963036,4.35914642333984,9.8469755859375,5.71024755859375,0.0806225738525391,176.101425170898,-0.997685970334176,0.0679904743207019,69.1014251708984,69.1014251708984
1920,"2004030067","2004030067",0.03,0,"05/08/2004 14:40","2004",8,Verano,5,14.667,ALICANTE,"TORRE DE LES MA_ANES, LA",L ALACANTI,727986.854465165,4276431.12434237,[500]  Desconocida,"-",7,Otros,4,Laborable,"05/08/2004 14:45",,,,"05/08/2004 15:00","05/08/2004 19:11",5,,,,20,271,852.909606933594,32.692440032959,90,0,0.0729250717163086,0.313622344970703,0.9134560546875,1.04982177734375,18.6700000762939,15,0.03,0,0.03,0,0,,304.63372867,67.334070344,_,_,_,0,0,0,140,2004/08/05,23,28,18.1,23.3,29.4,19.5,15,37.1,108,5.57,50466.08,0,0,0,22,12.9,16.3,9.8,57,85,33,1012.9,918.8,21,7.3,6.8,2.5,16.8,17.6,14.9,2.52,0.163,0.155,0.167,0.151,25.3,27.5,24.6,27,4,0.0447213592529297,0.092195442199707,0.0282842712402344,-0.309016994374947,0.951056516295154,8.52909606933594,7.55079638671875,4.19136328125,0,110.190719604492,-0.345146183509946,0.938548939591601,2.19071960449219,2.19071960449219
1921,"2004030068","2004030068",2.5,1,"07/08/2004 4:35","2004",8,Verano,7,4.583,ALICANTE,VALL DE GALLINERA,LA MARINA ALTA,744690.028637718,4302618.73360766,[400]  Intencionado,[400]  Motivaci_n desconocida,5,Llamada particular,2,Sabado,"07/08/2004 5:10","07/08/2004 7:10",,,"07/08/2004 8:45","07/08/2004 20:30",35,155,,,250,955,363.936645507812,53.1435127258301,78.4890823364258,1,0.628410034179688,0.636695739746094,0.644060485839844,1.20877038574219,10.3900003433228,10,1.25,1.25,2.5,0,0,,25097.989409,794.56625164,_,_,_,0,0,0,2420,2004/08/07,24.4,28.1,21,26.9,30.7,24,15.3,33.1,68,4.88,50279.39,0,0,0,26,19.5,20.9,18.1,75,94,58,1012.7,971.4,23.9,9.4,13,3.6,21,21.9,19.6,1.6,0.185,0.129,0.196,0.165,26.6,28.7,26,28.2,2,0.456508483886719,0,0.277308471679687,0.374606593415912,0.927183854566787,3.63936645507812,0.918110412597656,1.20877038574219,0.0670820388793945,25.0390777587891,0.906019335583505,0.423236297532269,42.9609222412109,42.9609222412109
